Id_object;Anim;Real_X;Real_Y;Width;Height
1138;47;-155;-159;314;306
1138;48;-177;-159;365;306
1138;49;-178;-159;366;306
1138;50;-178;-159;366;306
1138;51;-179;-159;367;306
1138;52;-180;-159;368;306
1138;53;-181;-159;369;306
1138;54;-184;-159;372;306
1138;55;-185;-159;373;306
1138;56;-187;-159;375;306
1138;57;-191;-159;379;306
1138;58;-193;-159;381;306
1138;59;-192;-159;380;306
1138;60;-193;-159;381;306
1138;61;-195;-159;383;306
1138;62;-170;-159;358;306
1138;63;-195;-159;383;306
1138;64;-140;-174;275;323
1138;65;-141;-174;276;323
1138;66;-146;-174;281;323
1138;67;-148;-174;283;323
1138;68;-148;-174;283;323
1138;69;-151;-174;286;323
1138;70;-155;-174;290;323
1138;71;-159;-174;294;323
1138;72;-163;-174;298;323
1138;73;-168;-174;303;323
1138;74;-174;-174;309;323
1138;75;-174;-174;309;323
1138;76;-174;-174;309;323
1138;77;-175;-174;310;323
1138;78;-177;-174;312;323
1138;79;-178;-174;313;323
1138;80;-150;-209;321;358
1138;81;-150;-209;321;358
1138;82;-151;-209;322;358
1138;83;-152;-209;323;358
1138;84;-154;-209;325;358
1138;85;-156;-209;327;358
1138;86;-158;-209;329;358
1138;87;-160;-209;331;358
1138;88;-165;-209;336;358
1138;89;-165;-209;336;358
1138;90;-167;-209;338;358
1138;91;-173;-209;344;358
1138;92;-175;-209;346;358
1138;93;-174;-209;345;358
1138;94;-169;-209;340;358
1138;95;-175;-209;346;358
1138;96;-150;-190;282;362
1138;97;-150;-190;282;362
1138;98;-154;-190;286;362
1138;99;-153;-190;285;362
1138;100;-154;-190;286;362
1138;101;-155;-190;287;362
1138;102;-158;-190;290;362
1138;103;-163;-190;295;362
1138;104;-165;-190;297;362
1138;105;-169;-190;301;362
1138;106;-170;-190;302;362
1138;107;-169;-190;301;362
1138;108;-174;-190;306;362
1138;109;-172;-190;304;362
1138;110;-164;-190;296;362
1138;111;-174;-190;306;362
1138;112;-180;-159;367;324
1138;113;-180;-159;367;324
1138;114;-180;-159;367;324
1138;115;-181;-159;368;324
1138;116;-183;-159;370;324
1138;117;-185;-159;372;324
1138;118;-187;-159;374;324
1138;119;-186;-159;373;324
1138;120;-189;-159;376;324
1138;121;-191;-159;378;324
1138;122;-196;-159;383;324
1138;123;-194;-159;381;324
1138;124;-201;-159;388;324
1138;125;-201;-159;388;324
1138;126;-159;-159;346;324
1138;127;-208;-159;395;324
1139;0;-9;-45;30;70
1139;1;-9;-45;30;70
1139;2;-11;-45;32;70
1139;3;-13;-45;34;70
1139;4;-15;-45;36;70
1139;5;-18;-45;39;70
1139;6;-20;-45;41;70
1139;7;-22;-45;43;70
1139;8;-24;-45;45;70
1139;9;-27;-45;48;70
1139;10;-29;-45;50;70
1139;11;-31;-45;52;70
1139;12;-34;-45;55;70
1139;13;-34;-45;55;70
1139;14;-34;-45;55;70
1139;15;-34;-45;55;70
1139;16;-6;-44;31;61
1139;17;-6;-44;31;61
1139;18;-9;-44;34;61
1139;19;-12;-44;37;61
1139;20;-16;-44;41;61
1139;21;-21;-44;46;61
1139;22;-25;-44;50;61
1139;23;-29;-44;54;61
1139;24;-33;-44;58;61
1139;25;-36;-44;61;61
1139;26;-40;-44;65;61
1139;27;-43;-44;68;61
1139;28;-46;-44;71;61
1139;29;-46;-44;71;61
1139;30;-46;-44;71;61
1139;31;-46;-44;71;61
1139;32;-9;-44;27;53
1139;33;-9;-44;27;53
1139;34;-11;-44;29;53
1139;35;-13;-44;31;53
1139;36;-16;-44;34;53
1139;37;-18;-44;36;53
1139;38;-20;-44;38;53
1139;39;-22;-44;40;53
1139;40;-24;-44;42;53
1139;41;-28;-44;46;53
1139;42;-35;-44;53;53
1139;43;-42;-44;60;53
1139;44;-47;-44;65;53
1139;45;-47;-44;65;53
1139;46;-47;-44;65;53
1139;47;-47;-44;65;53
1139;48;-10;-45;31;54
1139;49;-10;-45;31;54
1139;50;-11;-45;32;54
1139;51;-12;-45;33;54
1139;52;-13;-45;34;54
1139;53;-14;-45;35;54
1139;54;-16;-45;37;54
1139;55;-19;-45;40;54
1139;56;-22;-45;43;54
1139;57;-25;-45;46;54
1139;58;-27;-45;48;54
1139;59;-28;-45;49;54
1139;60;-29;-45;50;54
1139;61;-29;-45;50;54
1139;62;-29;-45;50;54
1139;63;-29;-45;50;54
1139;64;-15;-44;50;53
1139;65;-15;-44;50;53
1139;66;-16;-44;51;53
1139;67;-16;-44;51;53
1139;68;-16;-44;51;53
1139;69;-16;-44;51;53
1139;70;-14;-44;49;53
1139;71;-12;-44;47;53
1139;72;-10;-44;45;53
1139;73;-6;-44;41;53
1139;74;-6;-44;41;53
1139;75;-6;-44;41;53
1139;76;-6;-44;41;53
1139;77;-6;-44;41;53
1139;78;-6;-44;41;53
1139;79;-16;-44;51;53
1139;80;-20;-44;67;59
1139;81;-20;-44;67;59
1139;82;-18;-44;65;59
1139;83;-16;-44;63;59
1139;84;-13;-44;60;59
1139;85;-9;-44;56;59
1139;86;-6;-44;53;59
1139;87;-6;-44;53;59
1139;88;-5;-44;52;59
1139;89;-5;-44;52;59
1139;90;-5;-44;52;59
1139;91;-4;-44;51;59
1139;92;-4;-44;51;59
1139;93;-4;-44;51;59
1139;94;-4;-44;51;59
1139;95;-20;-44;67;59
1139;96;-13;-44;62;67
1139;97;-13;-44;62;67
1139;98;-10;-44;59;67
1139;99;-10;-44;59;67
1139;100;-9;-44;58;67
1139;101;-7;-44;56;67
1139;102;-7;-44;56;67
1139;103;-7;-44;56;67
1139;104;-7;-44;56;67
1139;105;-6;-44;55;67
1139;106;-6;-44;55;67
1139;107;-6;-44;55;67
1139;108;-6;-44;55;67
1139;109;-6;-44;55;67
1139;110;-6;-44;55;67
1139;111;-13;-44;62;67
1139;112;-10;-45;41;74
1139;113;-10;-45;41;74
1139;114;-11;-45;42;74
1139;115;-12;-45;43;74
1139;116;-12;-45;43;74
1139;117;-13;-45;44;74
1139;118;-13;-45;44;74
1139;119;-13;-45;44;74
1139;120;-13;-45;44;74
1139;121;-13;-45;44;74
1139;122;-16;-45;47;74
1139;123;-19;-45;50;74
1139;124;-21;-45;52;74
1139;125;-21;-45;52;74
1139;126;-21;-45;52;74
1139;127;-21;-45;52;74
1140;0;-12;-55;34;71
1140;1;-13;-55;35;71
1140;2;-12;-55;34;71
1140;3;-11;-55;33;71
1140;4;-11;-55;33;71
1140;5;-12;-55;34;71
1140;6;-13;-55;35;71
1140;7;-13;-55;35;71
1140;8;-5;-54;28;68
1140;9;-9;-54;32;68
1140;10;-15;-54;38;68
1140;11;-20;-54;43;68
1140;12;-20;-54;43;68
1140;13;-15;-54;38;68
1140;14;-9;-54;32;68
1140;15;-20;-54;43;68
1140;16;-11;-54;34;67
1140;17;-16;-54;39;67
1140;18;-20;-54;43;67
1140;19;-24;-54;47;67
1140;20;-24;-54;47;67
1140;21;-20;-54;43;67
1140;22;-16;-54;39;67
1140;23;-24;-54;47;67
1140;24;-13;-55;32;67
1140;25;-14;-55;33;67
1140;26;-15;-55;34;67
1140;27;-16;-55;35;67
1140;28;-16;-55;35;67
1140;29;-15;-55;34;67
1140;30;-14;-55;33;67
1140;31;-16;-55;35;67
1140;32;-18;-55;36;68
1140;33;-15;-55;33;68
1140;34;-12;-55;30;68
1140;35;-11;-55;29;68
1140;36;-11;-55;29;68
1140;37;-12;-55;30;68
1140;38;-15;-55;33;68
1140;39;-18;-55;36;68
1140;40;-16;-55;40;68
1140;41;-18;-55;42;68
1140;42;-16;-55;40;68
1140;43;-11;-55;35;68
1140;44;-11;-55;35;68
1140;45;-16;-55;40;68
1140;46;-18;-55;42;68
1140;47;-18;-55;42;68
1140;48;-19;-56;47;68
1140;49;-16;-56;44;68
1140;50;-13;-56;41;68
1140;51;-11;-56;39;68
1140;52;-11;-56;39;68
1140;53;-13;-56;41;68
1140;54;-16;-56;44;68
1140;55;-19;-56;47;68
1140;56;-14;-56;33;72
1140;57;-14;-56;33;72
1140;58;-14;-56;33;72
1140;59;-14;-56;33;72
1140;60;-14;-56;33;72
1140;61;-14;-56;33;72
1140;62;-14;-56;33;72
1140;63;-14;-56;33;72
1141;0;-9;-39;26;49
1141;1;-8;-39;25;49
1141;2;-9;-39;26;49
1141;3;-9;-39;26;49
1141;4;-9;-39;26;49
1141;5;-8;-39;25;49
1141;6;-9;-39;26;49
1141;7;-10;-39;27;49
1141;8;-6;-39;29;49
1141;9;-5;-39;28;49
1141;10;-6;-39;29;49
1141;11;-7;-39;30;49
1141;12;-6;-39;29;49
1141;13;-5;-39;28;49
1141;14;-6;-39;29;49
1141;15;-7;-39;30;49
1141;16;-9;-35;38;47
1141;17;-8;-35;37;47
1141;18;-9;-35;38;47
1141;19;-10;-35;39;47
1141;20;-9;-35;38;47
1141;21;-8;-35;37;47
1141;22;-9;-35;38;47
1141;23;-11;-35;40;47
1141;24;-11;-32;35;43
1141;25;-10;-32;34;43
1141;26;-10;-32;34;43
1141;27;-10;-32;34;43
1141;28;-10;-32;34;43
1141;29;-10;-32;34;43
1141;30;-11;-32;35;43
1141;31;-11;-32;35;43
1141;32;-14;-33;28;45
1141;33;-15;-33;29;45
1141;34;-15;-33;29;45
1141;35;-15;-33;29;45
1141;36;-15;-33;29;45
1141;37;-15;-33;29;45
1141;38;-14;-33;28;45
1141;39;-15;-33;29;45
1141;40;-17;-33;26;43
1141;41;-16;-33;25;43
1141;42;-15;-33;24;43
1141;43;-14;-33;23;43
1141;44;-15;-33;24;43
1141;45;-16;-33;25;43
1141;46;-17;-33;26;43
1141;47;-18;-33;27;43
1141;48;-24;-33;36;43
1141;49;-23;-33;35;43
1141;50;-23;-33;35;43
1141;51;-23;-33;35;43
1141;52;-23;-33;35;43
1141;53;-23;-33;35;43
1141;54;-24;-33;36;43
1141;55;-24;-33;36;43
1141;56;-19;-36;32;45
1141;57;-19;-36;32;45
1141;58;-20;-36;33;45
1141;59;-20;-36;33;45
1141;60;-20;-36;33;45
1141;61;-19;-36;32;45
1141;62;-19;-36;32;45
1141;63;-20;-36;33;45
1142;0;-16;-36;43;45
1142;1;-17;-36;44;45
1142;2;-17;-36;44;45
1142;3;-17;-36;44;45
1142;4;-17;-36;44;45
1142;5;-17;-36;44;45
1142;6;-17;-36;44;45
1142;7;-18;-36;45;45
1142;8;-9;-30;37;40
1142;9;-9;-30;37;40
1142;10;-10;-30;38;40
1142;11;-10;-30;38;40
1142;12;-10;-30;38;40
1142;13;-11;-30;39;40
1142;14;-10;-30;38;40
1142;15;-11;-30;39;40
1142;16;-9;-30;32;40
1142;17;-9;-30;32;40
1142;18;-9;-30;32;40
1142;19;-9;-30;32;40
1142;20;-8;-30;31;40
1142;21;-8;-30;31;40
1142;22;-9;-30;32;40
1142;23;-10;-30;33;40
1142;24;-11;-30;27;43
1142;25;-11;-30;27;43
1142;26;-11;-30;27;43
1142;27;-10;-30;26;43
1142;28;-11;-30;27;43
1142;29;-13;-30;29;43
1142;30;-12;-30;28;43
1142;31;-13;-30;29;43
1142;32;-21;-31;40;42
1142;33;-23;-31;42;42
1142;34;-22;-31;41;42
1142;35;-20;-31;39;42
1142;36;-15;-31;34;42
1142;37;-13;-31;32;42
1142;38;-12;-31;31;42
1142;39;-23;-31;42;42
1142;40;-24;-37;36;49
1142;41;-24;-37;36;49
1142;42;-22;-37;34;49
1142;43;-20;-37;32;49
1142;44;-22;-37;34;49
1142;45;-22;-37;34;49
1142;46;-21;-37;33;49
1142;47;-24;-37;36;49
1142;48;-14;-41;26;53
1142;49;-14;-41;26;53
1142;50;-14;-41;26;53
1142;51;-14;-41;26;53
1142;52;-17;-41;29;53
1142;53;-21;-41;33;53
1142;54;-19;-41;31;53
1142;55;-21;-41;33;53
1142;56;-15;-41;30;50
1142;57;-15;-41;30;50
1142;58;-15;-41;30;50
1142;59;-15;-41;30;50
1142;60;-15;-41;30;50
1142;61;-15;-41;30;50
1142;62;-15;-41;30;50
1142;63;-16;-41;31;50
1143;0;-19;-85;81;99
1143;1;-18;-85;80;99
1143;2;-17;-85;79;99
1143;3;-17;-85;79;99
1143;4;-17;-85;79;99
1143;5;-17;-85;79;99
1143;6;-17;-85;79;99
1143;7;-17;-85;79;99
1143;8;-17;-85;79;99
1143;9;-15;-85;77;99
1143;10;-13;-85;75;99
1143;11;-13;-85;75;99
1143;12;-12;-85;74;99
1143;13;-12;-85;74;99
1143;14;-15;-85;77;99
1143;15;-21;-85;83;99
1143;16;-11;-78;76;92
1143;17;-12;-78;77;92
1143;18;-12;-78;77;92
1143;19;-13;-78;78;92
1143;20;-13;-78;78;92
1143;21;-15;-78;80;92
1143;22;-16;-78;81;92
1143;23;-16;-78;81;92
1143;24;-16;-78;81;92
1143;25;-12;-78;77;92
1143;26;-9;-78;74;92
1143;27;-9;-78;74;92
1143;28;-10;-78;75;92
1143;29;-10;-78;75;92
1143;30;-10;-78;75;92
1143;31;-16;-78;81;92
1143;32;-19;-74;81;89
1143;33;-18;-74;80;89
1143;34;-17;-74;79;89
1143;35;-17;-74;79;89
1143;36;-17;-74;79;89
1143;37;-17;-74;79;89
1143;38;-17;-74;79;89
1143;39;-17;-74;79;89
1143;40;-16;-74;78;89
1143;41;-15;-74;77;89
1143;42;-14;-74;76;89
1143;43;-14;-74;76;89
1143;44;-13;-74;75;89
1143;45;-13;-74;75;89
1143;46;-15;-74;77;89
1143;47;-20;-74;82;89
1143;48;-22;-75;71;88
1143;49;-22;-75;71;88
1143;50;-23;-75;72;88
1143;51;-24;-75;73;88
1143;52;-24;-75;73;88
1143;53;-24;-75;73;88
1143;54;-23;-75;72;88
1143;55;-22;-75;71;88
1143;56;-22;-75;71;88
1143;57;-20;-75;69;88
1143;58;-18;-75;67;88
1143;59;-18;-75;67;88
1143;60;-18;-75;67;88
1143;61;-18;-75;67;88
1143;62;-20;-75;69;88
1143;63;-24;-75;73;88
1143;64;-19;-74;61;89
1143;65;-25;-74;67;89
1143;66;-31;-74;73;89
1143;67;-35;-74;77;89
1143;68;-38;-74;80;89
1143;69;-37;-74;79;89
1143;70;-35;-74;77;89
1143;71;-32;-74;74;89
1143;72;-29;-74;71;89
1143;73;-32;-74;74;89
1143;74;-36;-74;78;89
1143;75;-35;-74;77;89
1143;76;-35;-74;77;89
1143;77;-34;-74;76;89
1143;78;-28;-74;70;89
1143;79;-38;-74;80;89
1143;80;-12;-80;56;93
1143;81;-20;-80;64;93
1143;82;-27;-80;71;93
1143;83;-33;-80;77;93
1143;84;-34;-80;78;93
1143;85;-33;-80;77;93
1143;86;-31;-80;75;93
1143;87;-28;-80;72;93
1143;88;-27;-80;71;93
1143;89;-36;-80;80;93
1143;90;-43;-80;87;93
1143;91;-44;-80;88;93
1143;92;-46;-80;90;93
1143;93;-44;-80;88;93
1143;94;-29;-80;73;93
1143;95;-46;-80;90;93
1143;96;-19;-85;61;98
1143;97;-26;-85;68;98
1143;98;-32;-85;74;98
1143;99;-37;-85;79;98
1143;100;-37;-85;79;98
1143;101;-35;-85;77;98
1143;102;-31;-85;73;98
1143;103;-27;-85;69;98
1143;104;-29;-85;71;98
1143;105;-34;-85;76;98
1143;106;-37;-85;79;98
1143;107;-36;-85;78;98
1143;108;-36;-85;78;98
1143;109;-35;-85;77;98
1143;110;-29;-85;71;98
1143;111;-37;-85;79;98
1143;112;-22;-83;71;94
1143;113;-23;-83;72;94
1143;114;-23;-83;72;94
1143;115;-24;-83;73;94
1143;116;-25;-83;74;94
1143;117;-24;-83;73;94
1143;118;-24;-83;73;94
1143;119;-23;-83;72;94
1143;120;-22;-83;71;94
1143;121;-20;-83;69;94
1143;122;-19;-83;68;94
1143;123;-19;-83;68;94
1143;124;-19;-83;68;94
1143;125;-19;-83;68;94
1143;126;-20;-83;69;94
1143;127;-25;-83;74;94
1144;0;-10;-65;51;76
1144;1;-7;-65;48;76
1144;2;-8;-65;49;76
1144;3;-7;-65;48;76
1144;4;-11;-65;52;76
1144;5;-20;-65;61;76
1144;6;-25;-65;66;76
1144;7;-25;-65;66;76
1144;8;-7;-65;48;76
1144;9;-19;-65;60;76
1144;10;-19;-65;60;76
1144;11;-18;-65;59;76
1144;12;-16;-65;57;76
1144;13;-13;-65;54;76
1144;14;-13;-65;54;76
1144;15;-25;-65;66;76
1144;16;-5;-61;57;74
1144;17;-6;-61;58;74
1144;18;-7;-61;59;74
1144;19;-20;-61;72;74
1144;20;-30;-61;82;74
1144;21;-35;-61;87;74
1144;22;-36;-61;88;74
1144;23;-36;-61;88;74
1144;24;-3;-61;55;74
1144;25;-4;-61;56;74
1144;26;-6;-61;58;74
1144;27;-7;-61;59;74
1144;28;-6;-61;58;74
1144;29;-5;-61;57;74
1144;30;-5;-61;57;74
1144;31;-36;-61;88;74
1144;32;-10;-60;52;78
1144;33;-12;-60;54;78
1144;34;-25;-60;67;78
1144;35;-32;-60;74;78
1144;36;-33;-60;75;78
1144;37;-30;-60;72;78
1144;38;-27;-60;69;78
1144;39;-26;-60;68;78
1144;40;-14;-60;56;78
1144;41;0;-60;42;78
1144;42;-1;-60;43;78
1144;43;-1;-60;43;78
1144;44;-2;-60;44;78
1144;45;-4;-60;46;78
1144;46;-7;-60;49;78
1144;47;-33;-60;75;78
1144;48;-23;-68;61;91
1144;49;-32;-68;70;91
1144;50;-33;-68;71;91
1144;51;-27;-68;65;91
1144;52;-25;-68;63;91
1144;53;-22;-68;60;91
1144;54;-18;-68;56;91
1144;55;-19;-68;57;91
1144;56;-26;-68;64;91
1144;57;-9;-68;47;91
1144;58;-12;-68;50;91
1144;59;-12;-68;50;91
1144;60;-13;-68;51;91
1144;61;-13;-68;51;91
1144;62;-13;-68;51;91
1144;63;-33;-68;71;91
1144;64;-35;-72;67;89
1144;65;-34;-72;66;89
1144;66;-23;-72;55;89
1144;67;-20;-72;52;89
1144;68;-15;-72;47;89
1144;69;-14;-72;46;89
1144;70;-15;-72;47;89
1144;71;-25;-72;57;89
1144;72;-29;-72;61;89
1144;73;-35;-72;67;89
1144;74;-33;-72;65;89
1144;75;-34;-72;66;89
1144;76;-34;-72;66;89
1144;77;-32;-72;64;89
1144;78;-30;-72;62;89
1144;79;-35;-72;67;89
1144;80;-27;-75;71;89
1144;81;-23;-75;67;89
1144;82;-18;-75;62;89
1144;83;-14;-75;58;89
1144;84;-12;-75;56;89
1144;85;-14;-75;58;89
1144;86;-14;-75;58;89
1144;87;-22;-75;66;89
1144;88;-39;-75;83;89
1144;89;-49;-75;93;89
1144;90;-46;-75;90;89
1144;91;-44;-75;88;89
1144;92;-41;-75;85;89
1144;93;-37;-75;81;89
1144;94;-32;-75;76;89
1144;95;-49;-75;93;89
1144;96;-19;-75;60;87
1144;97;-14;-75;55;87
1144;98;-13;-75;54;87
1144;99;-14;-75;55;87
1144;100;-13;-75;54;87
1144;101;-13;-75;54;87
1144;102;-12;-75;53;87
1144;103;-16;-75;57;87
1144;104;-37;-75;78;87
1144;105;-35;-75;76;87
1144;106;-34;-75;75;87
1144;107;-30;-75;71;87
1144;108;-26;-75;67;87
1144;109;-24;-75;65;87
1144;110;-22;-75;63;87
1144;111;-37;-75;78;87
1144;112;-13;-70;54;80
1144;113;-13;-70;54;80
1144;114;-12;-70;53;80
1144;115;-10;-70;51;80
1144;116;-10;-70;51;80
1144;117;-10;-70;51;80
1144;118;-10;-70;51;80
1144;119;-11;-70;52;80
1144;120;-18;-70;59;80
1144;121;-33;-70;74;80
1144;122;-31;-70;72;80
1144;123;-28;-70;69;80
1144;124;-24;-70;65;80
1144;125;-19;-70;60;80
1144;126;-15;-70;56;80
1144;127;-33;-70;74;80
1145;0;-7;-41;24;52
1145;1;-9;-41;26;52
1145;2;-10;-41;27;52
1145;3;-10;-41;27;52
1145;4;-10;-41;27;52
1145;5;-10;-41;27;52
1145;6;-9;-41;26;52
1145;7;-10;-41;27;52
1145;8;-6;-40;26;50
1145;9;-8;-40;28;50
1145;10;-10;-40;30;50
1145;11;-10;-40;30;50
1145;12;-10;-40;30;50
1145;13;-10;-40;30;50
1145;14;-8;-40;28;50
1145;15;-11;-40;31;50
1145;16;-9;-39;36;49
1145;17;-10;-39;37;49
1145;18;-12;-39;39;49
1145;19;-13;-39;40;49
1145;20;-13;-39;40;49
1145;21;-12;-39;39;49
1145;22;-10;-39;37;49
1145;23;-13;-39;40;49
1145;24;-11;-36;34;46
1145;25;-11;-36;34;46
1145;26;-11;-36;34;46
1145;27;-11;-36;34;46
1145;28;-11;-36;34;46
1145;29;-11;-36;34;46
1145;30;-11;-36;34;46
1145;31;-11;-36;34;46
1145;32;-14;-34;30;44
1145;33;-15;-34;31;44
1145;34;-15;-34;31;44
1145;35;-15;-34;31;44
1145;36;-15;-34;31;44
1145;37;-15;-34;31;44
1145;38;-15;-34;31;44
1145;39;-15;-34;31;44
1145;40;-16;-34;27;43
1145;41;-13;-34;24;43
1145;42;-11;-34;22;43
1145;43;-10;-34;21;43
1145;44;-10;-34;21;43
1145;45;-11;-34;22;43
1145;46;-13;-34;24;43
1145;47;-16;-34;27;43
1145;48;-22;-32;36;41
1145;49;-20;-32;34;41
1145;50;-17;-32;31;41
1145;51;-16;-32;30;41
1145;52;-16;-32;30;41
1145;53;-17;-32;31;41
1145;54;-20;-32;34;41
1145;55;-22;-32;36;41
1145;56;-18;-37;32;47
1145;57;-17;-37;31;47
1145;58;-16;-37;30;47
1145;59;-16;-37;30;47
1145;60;-16;-37;30;47
1145;61;-16;-37;30;47
1145;62;-17;-37;31;47
1145;63;-18;-37;32;47
1146;0;-11;-38;36;48
1146;1;-11;-38;36;48
1146;2;-11;-38;36;48
1146;3;-11;-38;36;48
1146;4;-11;-38;36;48
1146;5;-11;-38;36;48
1146;6;-11;-38;36;48
1146;7;-11;-38;36;48
1146;8;-11;-38;36;48
1146;9;-11;-38;36;48
1146;10;-13;-38;37;48
1146;11;-13;-38;37;48
1146;12;-13;-38;37;48
1146;13;-13;-38;37;48
1146;14;-13;-38;37;48
1146;15;-13;-38;37;48
1146;16;-13;-38;37;48
1146;17;-13;-38;37;48
1146;18;-13;-38;37;48
1146;19;-13;-38;37;48
1146;20;-11;-37;33;47
1146;21;-11;-37;33;47
1146;22;-11;-37;33;47
1146;23;-11;-37;33;47
1146;24;-11;-37;33;47
1146;25;-11;-37;33;47
1146;26;-11;-37;33;47
1146;27;-11;-37;33;47
1146;28;-11;-37;33;47
1146;29;-11;-37;33;47
1146;30;-11;-37;31;47
1146;31;-11;-37;31;47
1146;32;-12;-37;32;47
1146;33;-13;-37;33;47
1146;34;-13;-37;33;47
1146;35;-13;-37;33;47
1146;36;-13;-37;33;47
1146;37;-12;-37;32;47
1146;38;-11;-37;31;47
1146;39;-13;-37;33;47
1146;40;-10;-37;29;47
1146;41;-10;-37;29;47
1146;42;-12;-37;31;47
1146;43;-15;-37;34;47
1146;44;-16;-37;35;47
1146;45;-15;-37;34;47
1146;46;-13;-37;32;47
1146;47;-10;-37;29;47
1146;48;-10;-37;29;47
1146;49;-16;-37;35;47
1146;50;-10;-38;29;48
1146;51;-10;-38;29;48
1146;52;-10;-38;29;48
1146;53;-11;-38;30;48
1146;54;-13;-38;32;48
1146;55;-11;-38;30;48
1146;56;-10;-38;29;48
1146;57;-10;-38;29;48
1146;58;-10;-38;29;48
1146;59;-13;-38;32;48
1146;60;-10;-38;29;49
1146;61;-10;-38;29;49
1146;62;-10;-38;29;49
1146;63;-10;-38;29;49
1146;64;-10;-38;29;49
1146;65;-10;-38;29;49
1146;66;-10;-38;29;49
1146;67;-10;-38;29;49
1146;68;-10;-38;29;49
1146;69;-10;-38;29;49
1146;70;-10;-38;33;49
1146;71;-10;-38;33;49
1146;72;-10;-38;33;49
1146;73;-10;-38;33;49
1146;74;-10;-38;33;49
1146;75;-10;-38;33;49
1146;76;-10;-38;33;49
1146;77;-10;-38;33;49
1146;78;-10;-38;33;49
1146;79;-10;-38;33;49
1147;0;-12;-58;48;72
1147;1;-8;-58;44;72
1147;2;-9;-58;45;72
1147;3;-10;-58;46;72
1147;4;-9;-58;45;72
1147;5;-8;-58;44;72
1147;6;-11;-58;47;72
1147;7;-14;-58;50;72
1147;8;-11;-58;53;69
1147;9;-7;-58;49;69
1147;10;-12;-58;54;69
1147;11;-13;-58;55;69
1147;12;-12;-58;54;69
1147;13;-6;-58;48;69
1147;14;-10;-58;52;69
1147;15;-14;-58;56;69
1147;16;-9;-58;36;74
1147;17;-9;-58;36;74
1147;18;-12;-58;39;74
1147;19;-14;-58;41;74
1147;20;-12;-58;39;74
1147;21;-8;-58;35;74
1147;22;-10;-58;37;74
1147;23;-14;-58;41;74
1147;24;-11;-57;28;73
1147;25;-11;-57;28;73
1147;26;-11;-57;28;73
1147;27;-11;-57;28;73
1147;28;-11;-57;28;73
1147;29;-11;-57;28;73
1147;30;-12;-57;29;73
1147;31;-13;-57;30;73
1147;32;-32;-58;47;73
1147;33;-32;-58;47;73
1147;34;-32;-58;47;73
1147;35;-32;-58;47;73
1147;36;-32;-58;47;73
1147;37;-32;-58;47;73
1147;38;-32;-58;47;73
1147;39;-32;-58;47;73
1147;40;-33;-58;47;69
1147;41;-36;-58;50;69
1147;42;-38;-58;52;69
1147;43;-39;-58;53;69
1147;44;-38;-58;52;69
1147;45;-36;-58;50;69
1147;46;-33;-58;47;69
1147;47;-39;-58;53;69
1147;48;-16;-59;31;73
1147;49;-19;-59;34;73
1147;50;-22;-59;37;73
1147;51;-23;-59;38;73
1147;52;-22;-59;37;73
1147;53;-19;-59;34;73
1147;54;-15;-59;30;73
1147;55;-23;-59;38;73
1147;56;-11;-59;29;74
1147;57;-11;-59;29;74
1147;58;-11;-59;29;74
1147;59;-11;-59;29;74
1147;60;-11;-59;29;74
1147;61;-10;-59;28;74
1147;62;-10;-59;28;74
1147;63;-11;-59;29;74
1148;0;-13;-59;31;71
1148;1;-7;-59;25;71
1148;2;-8;-59;26;71
1148;3;-9;-59;27;71
1148;4;-9;-59;27;71
1148;5;-8;-59;26;71
1148;6;-12;-59;30;71
1148;7;-15;-59;33;71
1148;8;-12;-58;32;68
1148;9;-9;-58;29;68
1148;10;-14;-58;34;68
1148;11;-16;-58;36;68
1148;12;-13;-58;33;68
1148;13;-7;-58;27;68
1148;14;-13;-58;33;68
1148;15;-16;-58;36;68
1148;16;-8;-57;26;70
1148;17;-10;-57;28;70
1148;18;-14;-57;32;70
1148;19;-15;-57;33;70
1148;20;-14;-57;32;70
1148;21;-9;-57;27;70
1148;22;-8;-57;26;70
1148;23;-15;-57;33;70
1148;24;-10;-57;22;70
1148;25;-10;-57;22;70
1148;26;-10;-57;22;70
1148;27;-10;-57;22;70
1148;28;-11;-57;23;70
1148;29;-10;-57;22;70
1148;30;-10;-57;22;70
1148;31;-11;-57;23;70
1148;32;-13;-57;30;69
1148;33;-9;-57;26;69
1148;34;-11;-57;28;69
1148;35;-11;-57;28;69
1148;36;-10;-57;27;69
1148;37;-14;-57;31;69
1148;38;-16;-57;33;69
1148;39;-16;-57;33;69
1148;40;-13;-58;31;68
1148;41;-14;-58;32;68
1148;42;-17;-58;35;68
1148;43;-18;-58;36;68
1148;44;-14;-58;32;68
1148;45;-14;-58;32;68
1148;46;-17;-58;35;68
1148;47;-18;-58;36;68
1148;48;-9;-59;26;71
1148;49;-14;-59;31;71
1148;50;-15;-59;32;71
1148;51;-16;-59;33;71
1148;52;-14;-59;31;71
1148;53;-9;-59;26;71
1148;54;-9;-59;26;71
1148;55;-16;-59;33;71
1148;56;-10;-59;23;71
1148;57;-10;-59;23;71
1148;58;-10;-59;23;71
1148;59;-10;-59;23;71
1148;60;-10;-59;23;71
1148;61;-10;-59;23;71
1148;62;-10;-59;23;71
1148;63;-10;-59;23;71
1149;0;-14;-30;37;40
1149;1;-16;-30;39;40
